id,logic,rule_category,rule,problem,query,answer
1,propositional,equivalent,De Morgan's laws,contradiction,Consider the following premises: Neither Elisabeth is bored nor Jessica is taking a plane. Can we infer the following from them? Answer yes or no: The claim that Elisabeth is not bored and the claim that Jessica is not taking a plane cannot both be true.,no
2,propositional,equivalent,De Morgan's laws,contradiction,Consider the following premises: The claim that it is overcast and the claim that it is sunny cannot both be true. Can we infer the following from them? Answer yes or no: Neither it is not overcast nor it is not sunny.,no
3,propositional,equivalent,De Morgan's laws,contradiction,Consider the following premises: The claim that it is sunny and the claim that Susan is playing squash cannot both be true. Can we infer the following from them? Answer yes or no: Neither it is not sunny nor Susan is not playing squash.,no
4,propositional,equivalent,De Morgan's laws,contradiction,Consider the following premises: Neither it is snowing nor Thomas is listening to a song. Can we infer the following from them? Answer yes or no: The claim that it is not snowing and the claim that Thomas is not listening to a song cannot both be true.,no
5,propositional,equivalent,De Morgan's laws,contradiction,Consider the following premises: Neither William is an astronaut nor Linda is an artist. Can we infer the following from them? Answer yes or no: The claim that William is not an astronaut and the claim that Linda is not an artist cannot both be true.,no
6,propositional,equivalent,De Morgan's laws,contradiction,Consider the following premises: The claim that Jennifer is playing a game and the claim that it is snowing cannot both be true. Can we infer the following from them? Answer yes or no: Neither Jennifer is not playing a game nor it is not snowing.,no
7,propositional,equivalent,De Morgan's laws,contradiction,Consider the following premises: The claim that Barbara is drinking water and the claim that Michael is cooking cannot both be true. Can we infer the following from them? Answer yes or no: Neither Barbara is not drinking water nor Michael is not cooking.,no
8,propositional,equivalent,De Morgan's laws,contradiction,Consider the following premises: The claim that Linda is a carpenter and the claim that Mary is drinking water cannot both be true. Can we infer the following from them? Answer yes or no: Neither Linda is not a carpenter nor Mary is not drinking water.,no
9,propositional,equivalent,De Morgan's laws,contradiction,Consider the following premises: The claim that Thomas is a musician and the claim that Sarah is a doctor cannot both be true. Can we infer the following from them? Answer yes or no: Neither Thomas is not a musician nor Sarah is not a doctor.,no
10,propositional,equivalent,De Morgan's laws,contradiction,Consider the following premises: Neither Elisabeth is making tea nor Elisabeth is drinking water. Can we infer the following from them? Answer yes or no: The claim that Elisabeth is not making tea and the claim that Elisabeth is not drinking water cannot both be true.,no
11,propositional,equivalent,De Morgan's laws,contradiction,Consider the following premises: The claim that it is snowing and the claim that it is cloudy cannot both be true. Can we infer the following from them? Answer yes or no: Neither it is not snowing nor it is not cloudy.,no
12,propositional,equivalent,De Morgan's laws,contradiction,Consider the following premises: The claim that it is snowing and the claim that it is raining cannot both be true. Can we infer the following from them? Answer yes or no: Neither it is not snowing nor it is not raining.,no
13,propositional,equivalent,De Morgan's laws,contradiction,Consider the following premises: The claim that Susan is an astronaut and the claim that Jennifer is running cannot both be true. Can we infer the following from them? Answer yes or no: Neither Susan is not an astronaut nor Jennifer is not running.,no
14,propositional,equivalent,De Morgan's laws,contradiction,Consider the following premises: Neither it is overcast nor it is cold. Can we infer the following from them? Answer yes or no: The claim that it is not overcast and the claim that it is not cold cannot both be true.,no
15,propositional,equivalent,De Morgan's laws,contradiction,Consider the following premises: Neither Barbara is sleeping nor William is writing a letter. Can we infer the following from them? Answer yes or no: The claim that Barbara is not sleeping and the claim that William is not writing a letter cannot both be true.,no
16,propositional,equivalent,De Morgan's laws,contradiction,Consider the following premises: Neither Charles is a soldier nor Richard is running. Can we infer the following from them? Answer yes or no: The claim that Charles is not a soldier and the claim that Richard is not running cannot both be true.,no
17,propositional,equivalent,De Morgan's laws,contradiction,Consider the following premises: The claim that it is late and the claim that it is sunny cannot both be true. Can we infer the following from them? Answer yes or no: Neither it is not late nor it is not sunny.,no
18,propositional,equivalent,De Morgan's laws,contradiction,Consider the following premises: Neither it is snowing nor it is cloudy. Can we infer the following from them? Answer yes or no: The claim that it is not snowing and the claim that it is not cloudy cannot both be true.,no
19,propositional,equivalent,De Morgan's laws,contradiction,Consider the following premises: The claim that Mary is a doctor and the claim that Robert is drinking water cannot both be true. Can we infer the following from them? Answer yes or no: Neither Mary is not a doctor nor Robert is not drinking water.,no
20,propositional,equivalent,De Morgan's laws,contradiction,Consider the following premises: Neither it is late nor Linda is a sailor. Can we infer the following from them? Answer yes or no: The claim that it is not late and the claim that Linda is not a sailor cannot both be true.,no
21,propositional,equivalent,De Morgan's laws,contradiction,Consider the following premises: The claim that it is windy and the claim that Jessica is writing a letter cannot both be true. Can we infer the following from them? Answer yes or no: Neither it is not windy nor Jessica is not writing a letter.,no
22,propositional,equivalent,De Morgan's laws,contradiction,Consider the following premises: Neither Patricia is climbing a mountain nor Richard is drinking water. Can we infer the following from them? Answer yes or no: The claim that Patricia is not climbing a mountain and the claim that Richard is not drinking water cannot both be true.,no
23,propositional,equivalent,De Morgan's laws,contradiction,Consider the following premises: The claim that Richard is writing a letter and the claim that it is raining cannot both be true. Can we infer the following from them? Answer yes or no: Neither Richard is not writing a letter nor it is not raining.,no
24,propositional,equivalent,De Morgan's laws,contradiction,Consider the following premises: The claim that Patricia is a soldier and the claim that Elisabeth is a carpenter cannot both be true. Can we infer the following from them? Answer yes or no: Neither Patricia is not a soldier nor Elisabeth is not a carpenter.,no
25,propositional,equivalent,De Morgan's laws,contradiction,Consider the following premises: Neither Thomas is a soldier nor Barbara is playing squash. Can we infer the following from them? Answer yes or no: The claim that Thomas is not a soldier and the claim that Barbara is not playing squash cannot both be true.,no
26,propositional,equivalent,De Morgan's laws,inference,Consider the following premises: The claim that Richard is rich and the claim that Joseph is excited cannot both be true. Can we infer the following from them? Answer yes or no: Richard is not rich or Joseph is not excited.,yes
27,propositional,equivalent,De Morgan's laws,inference,Consider the following premises: The claim that it is late and the claim that it is raining cannot both be true. Can we infer the following from them? Answer yes or no: It is not late or it is not raining.,yes
28,propositional,equivalent,De Morgan's laws,inference,Consider the following premises: Neither it is raining nor Elisabeth is a doctor. Can we infer the following from them? Answer yes or no: It is not raining and Elisabeth is not a doctor.,yes
29,propositional,equivalent,De Morgan's laws,inference,Consider the following premises: Neither Susan is running nor Karen is excited. Can we infer the following from them? Answer yes or no: Susan is not running and Karen is not excited.,yes
